snp-dists 0.6.3,ESC_BA8511AA_AS.out,ESC_GA5350AA_AS.out,ESC_GB6943AA_AS.out,ESC_HA6332AA_AS.out,ESC_HA6342AA_AS.out,ESC_HA6411AA_AS.out,ESC_HA6413AA_AS.out,ESC_HA6418AA_AS.out,ESC_HA6420AA_AS.out,ESC_HB8007AA_AS.out,ESC_IA0811AA_AS.out,ESC_IA3651AA_AS.out,ESC_LA1124AA_AS.out,ESC_LA2840AA_AS.out,ESC_LA2848AA_AS.out,ESC_LB6278AA_AS.out,ESC_LB6279AA_AS.out,ESC_MA2736AA_AS.out,ESC_NA3971AA_AS.out,ESC_NA3973AA_AS.out,ESC_NA3974AA_AS.out,ESC_NA3975AA_AS.out,ESC_NA3980AA_AS.out,ESC_NA3982AA_AS.out,ESC_NA3992AA_AS.out,ESC_NA3999AA_AS.out,ESC_NA4000AA_AS.out,ESC_NA4003AA_AS.out,ESC_NA4004AA_AS.out,ESC_NA4005AA_AS.out,ESC_NA4035AA_AS.out,ESC_NA4045AA_AS.out,ESC_NA4046AA_AS.out,ESC_NA4048AA_AS.out,ESC_NA4052AA_AS.out,ESC_NA4053AA_AS.out,ESC_NA4055AA_AS.out,ESC_NA4056AA_AS.out,ESC_NA4061AA_AS.out,ESC_NA4063AA_AS.out,ESC_NA4064AA_AS.out,ESC_NA4066AA_AS.out,ESC_NA4067AA_AS.out,ESC_NA4068AA_AS.out,ESC_NA4069AA_AS.out,ESC_NA4070AA_AS.out,ESC_NA4071AA_AS.out,ESC_NA4072AA_AS.out,ESC_SA8250AA_AS.out,ESC_SA8273AA_AS.out,ESC_SA8291AA_AS.out,ESC_SA8296AA_AS.out,ESC_SA8312AA_AS.out,ESC_VA0598AA_AS.out,Reference
ESC_BA8511AA_AS.out,0,93,106,84,89,90,88,96,90,101,107,117,96,108,93,132,118,86,93,99,102,110,97,104,102,98,99,101,94,96,55,94,103,107,110,114,98,96,98,101,89,100,100,102,105,99,103,101,104,109,111,108,92,23,111
ESC_GA5350AA_AS.out,93,0,123,73,50,107,49,57,107,118,68,134,113,127,110,149,135,103,110,116,119,127,114,121,119,115,116,118,111,113,44,111,120,124,127,131,115,113,115,118,77,117,117,119,122,116,120,118,65,70,128,125,81,90,72
ESC_GB6943AA_AS.out,106,123,0,114,119,120,118,126,26,129,137,147,126,116,123,68,58,116,33,39,38,18,37,16,18,38,35,37,34,36,85,34,23,27,30,34,38,32,38,37,119,40,40,38,41,39,39,37,134,139,47,48,122,103,141
ESC_HA6332AA_AS.out,84,73,114,0,69,98,68,76,98,109,87,125,104,118,101,140,126,94,101,107,110,118,105,112,110,106,107,109,102,104,35,102,111,115,118,122,106,104,106,109,65,108,108,110,113,107,111,109,84,89,119,116,52,81,91
ESC_HA6342AA_AS.out,89,50,119,69,0,103,11,27,103,114,32,130,109,123,106,145,131,99,106,112,115,123,110,117,115,111,112,114,107,109,40,107,116,120,123,127,111,109,111,114,74,113,113,115,118,112,116,114,61,66,124,121,77,86,68
ESC_HA6411AA_AS.out,90,107,120,98,103,0,102,110,104,115,121,93,76,124,107,146,132,100,107,113,116,124,111,118,116,112,113,115,108,110,69,108,117,121,124,128,112,110,112,115,103,114,114,116,119,113,117,115,118,123,125,122,106,87,125
ESC_HA6413AA_AS.out,88,49,118,68,11,102,0,26,102,113,31,129,108,122,105,144,130,98,105,111,114,122,109,116,114,110,111,113,106,108,39,106,115,119,122,126,110,108,110,113,73,112,112,114,117,111,115,113,60,65,123,120,76,85,67
ESC_HA6418AA_AS.out,96,57,126,76,27,110,26,0,110,121,37,137,116,130,113,152,138,106,113,119,122,130,117,124,122,118,119,121,114,116,47,114,123,127,130,134,118,116,118,121,81,120,120,122,125,119,123,121,68,73,131,128,84,93,75
ESC_HA6420AA_AS.out,90,107,26,98,103,104,102,110,0,113,121,131,110,100,107,48,38,100,13,19,18,30,21,28,22,18,15,17,14,16,69,14,27,31,34,38,22,12,18,17,103,20,20,18,21,19,19,17,118,123,31,32,106,87,125
ESC_HB8007AA_AS.out,101,118,129,109,114,115,113,121,113,0,132,142,121,131,118,155,141,109,116,122,125,133,120,127,125,121,122,124,117,119,80,117,126,130,133,137,121,119,121,124,114,123,123,125,128,122,126,124,129,134,134,131,117,98,136
ESC_IA0811AA_AS.out,107,68,137,87,32,121,31,37,121,132,0,148,127,141,124,163,149,117,124,130,133,141,128,135,133,129,130,132,125,127,58,125,134,138,141,145,129,127,129,132,92,131,131,133,136,130,134,132,79,84,142,139,95,104,86
ESC_IA3651AA_AS.out,117,134,147,125,130,93,129,137,131,142,148,0,103,151,134,173,159,127,134,140,143,151,138,145,143,139,140,142,135,137,96,135,144,148,151,155,139,137,139,142,130,141,141,143,146,140,144,142,145,150,152,149,133,114,152
ESC_LA1124AA_AS.out,96,113,126,104,109,76,108,116,110,121,127,103,0,130,113,152,138,106,113,119,122,130,117,124,122,118,119,121,114,116,75,114,123,127,130,134,118,116,118,121,109,120,120,122,125,119,123,121,124,129,131,128,112,93,131
ESC_LA2840AA_AS.out,108,127,116,118,123,124,122,130,100,131,141,151,130,0,127,142,128,118,103,109,112,120,107,114,112,108,109,111,104,106,89,104,113,117,120,124,108,106,108,111,123,110,110,112,115,109,113,111,138,143,121,118,126,107,145
ESC_LA2848AA_AS.out,93,110,123,101,106,107,105,113,107,118,124,134,113,127,0,149,135,73,110,116,119,127,114,121,119,115,116,118,111,113,72,111,120,124,127,131,115,113,115,118,106,117,117,119,122,116,120,118,121,126,128,125,109,90,128
ESC_LB6278AA_AS.out,132,149,68,140,145,146,144,152,48,155,163,173,152,142,149,0,20,142,55,43,42,72,63,70,64,46,43,45,42,44,111,42,69,73,76,80,64,52,42,45,145,44,44,42,45,43,43,41,160,165,73,74,148,129,167
ESC_LB6279AA_AS.out,118,135,58,126,131,132,130,138,38,141,149,159,138,128,135,20,0,128,41,29,32,62,49,56,54,32,33,35,28,30,97,28,55,59,62,66,50,42,28,35,131,30,30,32,35,29,33,31,146,151,63,60,134,115,153
ESC_MA2736AA_AS.out,86,103,116,94,99,100,98,106,100,109,117,127,106,118,73,142,128,0,103,109,112,120,107,114,112,108,109,111,104,106,65,104,113,117,120,124,108,106,108,111,99,110,110,112,115,109,113,111,114,119,121,118,102,83,121
ESC_NA3971AA_AS.out,93,110,33,101,106,107,105,113,13,116,124,134,113,103,110,55,41,103,0,22,25,37,24,31,29,21,22,24,17,19,72,17,30,34,37,41,25,19,21,24,106,23,23,25,28,22,26,24,121,126,38,35,109,90,128
ESC_NA3973AA_AS.out,99,116,39,107,112,113,111,119,19,122,130,140,119,109,116,43,29,109,22,0,9,43,30,37,35,13,14,16,9,11,78,9,36,40,43,47,31,23,9,16,112,7,5,9,10,4,10,6,127,132,44,41,115,96,134
ESC_NA3974AA_AS.out,102,119,38,110,115,116,114,122,18,125,133,143,122,112,119,42,32,112,25,9,0,42,33,40,34,16,13,15,12,14,81,12,39,43,46,50,34,22,12,15,115,10,10,8,11,9,3,7,130,135,43,44,118,99,137
ESC_NA3975AA_AS.out,110,127,18,118,123,124,122,130,30,133,141,151,130,120,127,72,62,120,37,43,42,0,41,8,22,42,39,41,38,40,89,38,27,31,34,38,42,36,42,41,123,44,44,42,45,43,43,41,138,143,51,52,126,107,145
ESC_NA3980AA_AS.out,97,114,37,105,110,111,109,117,21,120,128,138,117,107,114,63,49,107,24,30,33,41,0,35,33,29,30,32,25,27,76,25,34,38,41,45,27,27,29,32,110,31,31,33,36,30,34,32,125,130,42,39,113,94,132
ESC_NA3982AA_AS.out,104,121,16,112,117,118,116,124,28,127,135,145,124,114,121,70,56,114,31,37,40,8,35,0,20,36,37,39,32,34,83,32,21,25,28,32,36,34,36,39,117,38,38,40,43,37,41,39,132,137,49,46,120,101,139
ESC_NA3992AA_AS.out,102,119,18,110,115,116,114,122,22,125,133,143,122,112,119,64,54,112,29,35,34,22,33,20,0,34,31,33,30,32,81,30,15,23,26,30,34,28,34,33,115,36,36,34,37,35,35,33,130,135,43,44,118,99,137
ESC_NA3999AA_AS.out,98,115,38,106,111,112,110,118,18,121,129,139,118,108,115,46,32,108,21,13,16,42,29,36,34,0,11,15,8,10,77,8,35,39,42,46,30,22,12,15,111,14,14,16,19,13,17,15,126,131,43,40,114,95,133
ESC_NA4000AA_AS.out,99,116,35,107,112,113,111,119,15,122,130,140,119,109,116,43,33,109,22,14,13,39,30,37,31,11,0,12,9,11,78,9,36,40,43,47,31,19,13,12,112,15,15,13,16,14,14,12,127,132,40,41,115,96,134
ESC_NA4003AA_AS.out,101,118,37,109,114,115,113,121,17,124,132,142,121,111,118,45,35,111,24,16,15,41,32,39,33,15,12,0,7,9,80,9,38,41,45,49,33,21,15,14,114,17,17,15,18,16,16,14,129,134,42,43,117,98,136
ESC_NA4004AA_AS.out,94,111,34,102,107,108,106,114,14,117,125,135,114,104,111,42,28,104,17,9,12,38,25,32,30,8,9,7,0,2,73,2,31,34,38,42,26,18,8,11,107,10,10,12,15,9,13,11,122,127,39,36,110,91,129
ESC_NA4005AA_AS.out,96,113,36,104,109,110,108,116,16,119,127,137,116,106,113,44,30,106,19,11,14,40,27,34,32,10,11,9,2,0,75,4,33,36,40,44,28,20,10,13,109,12,12,14,17,11,15,13,124,129,41,38,112,93,131
ESC_NA4035AA_AS.out,55,44,85,35,40,69,39,47,69,80,58,96,75,89,72,111,97,65,72,78,81,89,76,83,81,77,78,80,73,75,0,73,82,86,89,93,77,75,77,80,40,79,79,81,84,78,82,80,55,60,90,87,43,52,62
ESC_NA4045AA_AS.out,94,111,34,102,107,108,106,114,14,117,125,135,114,104,111,42,28,104,17,9,12,38,25,32,30,8,9,9,2,4,73,0,31,35,38,42,26,18,8,11,107,10,10,12,15,9,13,11,122,127,39,36,110,91,129
ESC_NA4046AA_AS.out,103,120,23,111,116,117,115,123,27,126,134,144,123,113,120,69,55,113,30,36,39,27,34,21,15,35,36,38,31,33,82,31,0,24,27,31,35,33,35,38,116,37,37,39,42,36,40,38,131,136,48,45,119,100,138
ESC_NA4048AA_AS.out,107,124,27,115,120,121,119,127,31,130,138,148,127,117,124,73,59,117,34,40,43,31,38,25,23,39,40,41,34,36,86,35,24,0,31,35,39,37,39,42,120,41,41,43,46,40,44,42,135,140,52,49,123,104,142
ESC_NA4052AA_AS.out,110,127,30,118,123,124,122,130,34,133,141,151,130,120,127,76,62,120,37,43,46,34,41,28,26,42,43,45,38,40,89,38,27,31,0,4,42,40,42,45,123,44,44,46,49,43,47,45,138,143,55,52,126,107,145
ESC_NA4053AA_AS.out,114,131,34,122,127,128,126,134,38,137,145,155,134,124,131,80,66,124,41,47,50,38,45,32,30,46,47,49,42,44,93,42,31,35,4,0,46,44,46,49,127,48,48,50,53,47,51,49,142,147,59,56,130,111,149
ESC_NA4055AA_AS.out,98,115,38,106,111,112,110,118,22,121,129,139,118,108,115,64,50,108,25,31,34,42,27,36,34,30,31,33,26,28,77,26,35,39,42,46,0,28,30,33,111,32,32,34,37,31,35,33,126,131,43,40,114,95,133
ESC_NA4056AA_AS.out,96,113,32,104,109,110,108,116,12,119,127,137,116,106,113,52,42,106,19,23,22,36,27,34,28,22,19,21,18,20,75,18,33,37,40,44,28,0,22,21,109,24,24,22,25,23,23,21,124,129,37,38,112,93,131
ESC_NA4061AA_AS.out,98,115,38,106,111,112,110,118,18,121,129,139,118,108,115,42,28,108,21,9,12,42,29,36,34,12,13,15,8,10,77,8,35,39,42,46,30,22,0,15,111,10,10,12,15,9,13,11,126,131,43,40,114,95,133
ESC_NA4063AA_AS.out,101,118,37,109,114,115,113,121,17,124,132,142,121,111,118,45,35,111,24,16,15,41,32,39,33,15,12,14,11,13,80,11,38,42,45,49,33,21,15,0,114,17,17,15,18,16,16,14,129,134,42,43,117,98,136
ESC_NA4064AA_AS.out,89,77,119,65,74,103,73,81,103,114,92,130,109,123,106,145,131,99,106,112,115,123,110,117,115,111,112,114,107,109,40,107,116,120,123,127,111,109,111,114,0,113,113,115,118,112,116,114,89,92,124,121,73,86,96
